1.866	7.92412
1.867	8.62813
1.868	3.32175
1.869	7.20033
1.87	9.4368
1.871	7.75027
1.872	9.9418
1.873	3.15626
1.874	5.82676
1.875	8.50902
1.876	86.1854
1.877	8.00261
1.878	9.29099
1.879	7.08365
1.88	9.67586
1.881	13.5841
1.882	8.65319
1.883	7.22609
1.884	8.71397
1.885	3.04661
1.886	8.18404
1.887	10.1669
1.888	10.1452
1.889	7.48487
1.89	8.57825
1.891	8.23314
1.892	8.37646
1.893	23.427
1.894	9.893
1.895	8.67938
1.896	11.1039
1.897	7.78804
1.898	-11.7539
1.899	9.44218
1.9	7.8712
1.901	-23.1202
1.902	18.2502
1.903	8.13625
1.904	8.58074
1.905	9.04366
1.906	9.96968
1.907	8.62522
1.908	9.8596
1.909	14.6919
1.91	8.44632
1.911	5.40829
1.912	11.0837
1.913	10.153
1.914	7.49597
1.915	9.05721
1.916	57.2052
1.917	5.36219
1.918	11.144
1.919	10.8311
1.92	10.2674
1.921	9.59566
1.922	8.02542
1.923	8.34007
1.924	25.1642
1.925	9.70525
1.926	8.42791
1.927	8.58734
1.928	3.70352
1.929	6.92401
1.93	7.80949
1.931	12.3636
1.932	8.10266
1.933	8.19208
1.934	7.40547
1.935	10.4041
1.936	9.60611
1.937	8.72574
1.938	6.52327
1.939	8.98306
1.94	9.8204
1.941	7.14344
1.942	18.5733
1.943	2.82537
1.944	9.45414
1.945	8.70376
1.946	7.4899
1.947	9.56339
1.948	28.9148
1.949	10.2977
1.95	6.44135
1.951	1.74396
1.952	9.23013
1.953	7.7937
1.954	7.98177
1.955	9.16434
1.956	15.2685
1.957	-1.07308
1.958	8.30153
1.959	8.37553
1.96	11.0739
1.961	8.49601
1.962	10.4027
1.963	4.15425
1.964	7.5759
1.965	10.2848
1.966	4.25129
1.967	9.08602
1.968	12.1346
1.969	5.90333
1.97	12.195
1.971	13.0177
1.972	7.88879
1.973	8.36804
1.974	8.48014
1.975	8.27608
1.976	7.93016
1.977	8.71907
1.978	84.6635
1.979	8.19879
1.98	7.28234
1.981	9.64477
1.982	10.2002
1.983	-3.8558
1.984	7.83925
1.985	9.53579
1.986	9.89604
1.987	8.71185
1.988	8.64467
1.989	5.3879
1.99	5.95981
1.991	7.55689
1.992	8.03506
1.993	6.89448
1.994	3.25622
1.995	9.02904
1.996	8.06524
1.997	8.5904
1.998	297.949
1.999	9.56193
2	7.66062
2.001	8.37693
2.002	9.58177
2.003	9.0962
2.004	9.43594
2.005	11.1992
2.006	8.97562
2.007	10.1996
2.008	10.0982
2.009	10.2237
2.01	11.5961
2.011	-24.4221
2.012	10.189
2.013	4.85082
2.014	8.12484
2.015	4.27707
2.016	9.45674
2.017	7.7116
2.018	5.59571
2.019	7.24258
2.02	8.45493
2.021	6.13199
2.022	9.53808
2.023	9.41296
2.024	7.36764
2.025	-59.7864
2.026	9.43178
2.027	5.82889
2.028	9.24688
2.029	8.14212
2.03	45.3178
2.031	7.92779
2.032	8.49212
2.033	10.1506
2.034	6.60329
2.035	36.5056
2.036	-9.22164
2.037	3.99825
2.038	9.09803
2.039	-155.319
2.04	8.53894
2.041	8.00065
2.042	8.00627
2.043	4.51319
2.044	9.16066
2.045	9.22579
2.046	-10.1146
2.047	9.04839
2.048	23.2449
2.049	8.03939
2.05	8.05201
2.051	24.6425
2.052	8.0517
2.053	7.13144
2.054	8.11493
2.055	8.2472
2.056	6.02551
2.057	13.3584
2.058	8.61676
2.059	6.50642
2.06	8.95131
2.061	-0.450174
2.062	5.88145
2.063	7.64101
2.064	8.12758
2.065	9.14347
2.066	10.7727
2.067	9.90953
2.068	15.3191
2.069	13.252
2.07	12.8
2.071	9.13549
2.072	9.88492
2.073	8.82591
2.074	5.7552
2.075	8.4265
2.076	9.37773
2.077	10.1922
2.078	10.9749
2.079	9.39696
2.08	7.90804
2.081	7.8185
2.082	3.92797
2.083	8.5539
2.084	7.93222
2.085	12.4994
2.086	6.76603
2.087	7.88253
2.088	8.33606
2.089	6.36426
2.09	7.72106
2.091	-5.49634
2.092	7.72177
2.093	8.00888
2.094	10.1417
2.095	9.84808
2.096	14.0673
2.097	8.10911
2.098	8.52109
2.099	9.3664
2.1	4.14412
2.101	8.6743
2.102	10.451
2.103	8.12121
2.104	8.39496
2.105	8.96083
2.106	7.88466
2.107	340.518
2.108	8.38085
2.109	8.73853
2.11	9.74332
2.111	7.86711
2.112	9.84064
2.113	7.78451
2.114	9.0934
2.115	8.95601
2.116	9.30219
2.117	11.3025
2.118	12.8165
2.119	10.5444
2.12	8.84261
2.121	8.67342
2.122	6.74839
2.123	9.87017
2.124	-0.932176
2.125	6.67288
2.126	3.15419
2.127	9.28104
2.128	6.18488
2.129	8.26519
2.13	8.68806
2.131	6.4921
2.132	8.43956
2.133	10.2901
2.134	8.78626
2.135	9.07837
2.136	9.29427
2.137	10.869
2.138	8.80844
2.139	7.99475
2.14	14.6851
2.141	7.79413
2.142	2.76151
2.143	8.83878
2.144	8.80412
2.145	8.89576
2.146	9.28534
2.147	9.48865
2.148	8.94241
2.149	7.63684
2.15	8.00325
2.151	7.9846
2.152	8.01628
2.153	6.08344
2.154	7.23302
2.155	8.42563
2.156	11.1294
2.157	3.94212
2.158	8.50674
2.159	19.0919
2.16	8.88289
2.161	-9.20313
2.162	0.252427
2.163	9.07537
2.164	6.8867
2.165	8.51225
2.166	5.99711
2.167	8.18098
2.168	7.79228
2.169	8.71675
2.17	9.1738
2.171	7.3203
2.172	5.57047
2.173	8.54659
2.174	7.51596
2.175	9.53509
2.176	10.4814
2.177	11.6522
2.178	7.99107
2.179	9.88175
2.18	21.4124
2.181	4.35412
2.182	8.78872
2.183	8.51001
2.184	8.91983
2.185	8.41064
2.186	6.02675
2.187	9.01002
2.188	11.9044
2.189	-5.17453
2.19	9.22237
2.191	10.4808
2.192	8.42999
2.193	2.04489
2.194	8.98508
2.195	8.01009
2.196	9.565
2.197	7.48245
2.198	8.25613
2.199	11.5777
2.2	1.89078
2.201	12.0286
2.202	8.07539
2.203	8.07609
2.204	6.19715
2.205	6.17356
2.206	10.059
2.207	45.307
2.208	3.35273
2.209	8.58485
2.21	4.56256
2.211	7.73648
2.212	5.70974
2.213	1.1372
2.214	9.83726
2.215	9.17297
2.216	8.68545
2.217	6.30929
2.218	6.9126
2.219	8.91764
2.22	4.91814
2.221	8.29171
2.222	8.14305
2.223	9.23069
2.224	8.05555
2.225	8.59573
2.226	8.84667
2.227	7.4307
2.228	7.62618
2.229	5.21782
2.23	8.90571
2.231	7.04967
2.232	9.05234
2.233	8.06132
2.234	8.39133
2.235	7.72459
2.236	6.08782
2.237	9.76537
2.238	7.139
2.239	8.71043
2.24	9.44453
2.241	10.2108
2.242	9.83609
2.243	7.7931
2.244	5.88672
2.245	9.16273
2.246	8.72665
2.247	8.30782
2.248	10.8463
2.249	9.6209
2.25	9.42034
2.251	2.40849
2.252	8.001
2.253	8.26432
2.254	6.90753
2.255	8.9856
2.256	7.47936
2.257	8.51936
2.258	8.05764
2.259	11.4454
2.26	4.91342
2.261	7.18747
2.262	5.37329
2.263	20.0909
2.264	12.1787
2.265	-6.69763
2.266	11.6758
2.267	7.58133
2.268	6.53832
2.269	7.13424
2.27	8.28922
2.271	8.80702
2.272	8.44804
2.273	7.2425
2.274	2.37418
2.275	8.70103
2.276	7.77256
2.277	7.92604
2.278	9.82314
2.279	4.44928
2.28	8.33675
2.281	6.3545
2.282	9.52675
2.283	6.83242
2.284	8.05688
2.285	6.76206
2.286	6.18913
2.287	6.71085
2.288	8.40388
2.289	5.9994
2.29	8.35321
2.291	10.212
2.292	7.41149
2.293	8.41335
2.294	9.40684
2.295	8.21603
2.296	9.86936
2.297	7.17016
2.298	8.74732
2.299	8.63485
2.3	9.75672
2.301	8.72059
2.302	9.01383
2.303	10.6335
2.304	9.56646
2.305	3.28329
2.306	6.9401
2.307	10.8817
2.308	6.62487
2.309	10.1108
2.31	8.73775
2.311	9.20475
2.312	8.89383
2.313	8.37787
2.314	8.69456
2.315	8.13935
2.316	8.19462
2.317	10.8882
2.318	10.8531
2.319	8.57525
2.32	9.51992
2.321	7.63498
2.322	7.63948
2.323	0.511609
2.324	10.1377
2.325	-256.679
2.326	-3.55462
2.327	7.83975
2.328	10.98
2.329	10.792
2.33	8.79448
2.331	5.70403
2.332	9.47331
2.333	9.52786
2.334	9.2766
2.335	4.53413
2.336	7.6731
2.337	8.19938
2.338	13.0912
2.339	-38.3081
2.34	6.88102
2.341	5.98697
2.342	8.74149
2.343	7.91699
2.344	7.97464
2.345	8.98389
2.346	7.63104
2.347	7.86097
2.348	8.46887
2.349	8.00476
2.35	6.4828
2.351	8.86821
2.352	9.39299
2.353	10.8398
2.354	10.021
2.355	52.1098
2.356	11.5915
2.357	24.1719
2.358	8.35337
2.359	2.88763
2.36	6.92811
2.361	11.1777
2.362	6.04343
2.363	3.83508
2.364	9.04503
2.365	7.02767
2.366	9.5907
2.367	8.71111
2.368	7.8137
2.369	11.2851
2.37	7.43842
2.371	9.07389
2.372	8.77877
2.373	7.98747
2.374	2.07417
2.375	7.0923
2.376	8.33465
2.377	9.86158
2.378	8.30274
2.379	8.00507
2.38	17.3268
2.381	5.2939
2.382	9.03713
2.383	8.63411
2.384	8.55292
2.385	7.97577
2.386	-0.254448
2.387	8.69761
2.388	7.86113
2.389	10.0244
2.39	8.4284
2.391	9.43784
2.392	6.34983
2.393	8.62953
2.394	7.15606
2.395	7.99839
2.396	8.45539
2.397	7.48145
2.398	-6.07021
2.399	5.85163
2.4	-21.0266
2.401	-26.6277
2.402	6.77923
2.403	7.65699
2.404	8.98659
2.405	7.82915
2.406	8.16628
2.407	11.89
2.408	7.5963
2.409	9.02824
2.41	10.0039
2.411	22.4269
2.412	9.14346
2.413	8.55331
2.414	8.47363
2.415	8.18067
2.416	7.02746
2.417	9.04218
2.418	9.12184
2.419	6.34273
2.42	1.30592
2.421	7.57428
2.422	9.70882
2.423	5.9664
2.424	12.0025
2.425	10.9327
2.426	7.12235
2.427	5.9819
2.428	8.7981
2.429	10.7427
2.43	15.5535
2.431	8.45597
2.432	8.19502
2.433	68.2992
2.434	7.73336
2.435	8.40365
2.436	7.03799
2.437	6.66311
2.438	9.21738
2.439	8.56702
2.44	7.63656
2.441	-1.34545
2.442	8.69384
2.443	6.20239
2.444	9.47218
2.445	4.4726
2.446	6.21856
2.447	9.05665
2.448	8.05143
2.449	7.81444
2.45	-8.35937
2.451	6.96777
2.452	9.62364
2.453	12.0757
2.454	0.560111
2.455	7.7253
2.456	7.89796
2.457	11.4375
2.458	9.41253
2.459	5.01341
2.46	6.94724
2.461	7.80474
2.462	7.86985
2.463	9.2231
2.464	7.41698
2.465	6.83519
2.466	13.9211
2.467	11.0921
2.468	9.35081
2.469	7.99068
2.47	9.85217
2.471	7.34816
2.472	7.83627
2.473	9.53498
2.474	6.86098
2.475	8.42818
2.476	9.90922
2.477	23.9337
2.478	7.84032
2.479	8.84233
2.48	6.13691
2.481	8.19481
2.482	-264.281
2.483	8.70628
2.484	7.00301
2.485	5.50972
2.486	5.88291
2.487	6.6918
2.488	9.21574
2.489	11.3622
2.49	9.5873
2.491	8.66924
2.492	6.24163
2.493	7.9915
2.494	7.04449
2.495	13.9572
2.496	6.94482
2.497	10.3919
2.498	7.12045
2.499	12.6843
2.5	8.60962
2.501	8.50574
2.502	8.55499
2.503	7.87602
2.504	8.1412
2.505	8.08533
2.506	7.91643
2.507	7.96855
2.508	6.31057
2.509	9.93098
2.51	7.82018
2.511	5.24411
2.512	11.1551
2.513	5.20729
2.514	8.30943
2.515	10.7517
2.516	10.1469
2.517	8.22597
2.518	54.1885
2.519	9.42903
2.52	7.33737
2.521	7.61654
2.522	6.80365
2.523	11.0548
2.524	8.86892
2.525	8.46629
2.526	8.61307
2.527	8.14866
2.528	8.07441
2.529	8.90485
2.53	10.1524
2.531	8.44231
2.532	8.50787
2.533	9.10287
2.534	7.90064
2.535	7.15038
2.536	7.06129
2.537	5.73833
2.538	7.85996
2.539	9.78364
2.54	9.03877
2.541	10.5597
2.542	10.6022
2.543	5.70407
2.544	6.8792
2.545	7.28446
2.546	8.62302
2.547	5.82526
2.548	8.81608
2.549	8.6644
2.55	8.79015
2.551	8.56274
2.552	10.6078
2.553	8.52503
2.554	8.83452
2.555	6.8988
2.556	8.68973
2.557	6.19965
2.558	8.09311
2.559	9.81767
2.56	6.8869
2.561	11.3065
2.562	8.54925
2.563	-15.3679
2.564	9.91454
2.565	6.63125
2.566	8.55862
2.567	8.8731
2.568	1.22296
2.569	7.42408
2.57	7.90539
2.571	8.98875
2.572	27.2802
2.573	12.6475
2.574	13.2332
2.575	7.97353
2.576	9.261
2.577	14.1369
2.578	12.0508
2.579	7.74205
2.58	8.58952
2.581	8.26253
2.582	9.49794
2.583	6.6788
2.584	6.58805
2.585	10.9772
2.586	13.0744
2.587	32.9125
2.588	7.4572
2.589	11.2102
2.59	8.59815
2.591	23.8844
2.592	-2.19945
2.593	7.31479
2.594	3.63304
2.595	6.70684
2.596	7.96927
2.597	6.4367
2.598	7.88622
2.599	8.64091
2.6	8.25699
2.601	7.45816
2.602	9.17992
2.603	8.5656
2.604	5.40167
2.605	8.94832
2.606	0.419007
2.607	9.62291
2.608	8.11815
2.609	7.7174
2.61	12.7707
2.611	9.2039
2.612	14.3941
2.613	1.24582
2.614	7.73533
2.615	7.77217
2.616	37.0363
2.617	6.09694
2.618	9.79354
2.619	9.41074
2.62	5.41238
2.621	8.10209
2.622	11.0698
2.623	13.3122
2.624	8.5133
2.625	8.22871
2.626	6.65997
2.627	7.70646
2.628	12.2109
2.629	-488.996
2.63	9.40147
2.631	10.5508
2.632	8.60622
2.633	7.54961
2.634	6.9998
2.635	3.88575
2.636	7.4472
2.637	8.39567
2.638	16.9188
2.639	9.84827
2.64	7.3167
2.641	9.67184
2.642	5.94323
2.643	7.68597
2.644	8.98837
2.645	8.64357
2.646	7.06285
2.647	8.27525
2.648	8.50793
2.649	7.12699
2.65	8.53478
2.651	6.43638
2.652	9.0809
2.653	8.12847
2.654	7.64052
2.655	6.29751
2.656	8.61566
2.657	9.08238
2.658	-2.29631
2.659	18.0219
2.66	14.7612
2.661	8.9789
2.662	8.07115
2.663	8.91234
2.664	8.51535
2.665	8.55353
2.666	8.92005
2.667	21.4546
2.668	14.78
2.669	7.67072
2.67	8.01197
2.671	8.00438
2.672	9.01537
2.673	3.83575
2.674	6.86603
2.675	9.68505
2.676	9.61767
2.677	12.8503
2.678	8.04418
2.679	8.02815
2.68	9.80568
2.681	14.4375
2.682	8.64798
2.683	9.5493
2.684	7.07172
2.685	9.71901
2.686	7.4897
2.687	8.78861
2.688	8.48795
2.689	7.68996
2.69	-1.73336
2.691	10.1368
2.692	17.0351
2.693	7.92386
2.694	5.145
2.695	8.31011
2.696	5.19881
2.697	8.65148
2.698	9.17125
2.699	8.22453
2.7	7.44392
2.701	8.56733
2.702	9.64134
2.703	9.34521
2.704	7.81439
2.705	7.95404
2.706	9.95018
2.707	7.35872
2.708	8.38392
2.709	7.21915
2.71	7.20584
2.711	9.77536
2.712	-12.5623
2.713	9.58202
2.714	25.9382
2.715	10.1522
2.716	7.5879
2.717	8.52091
2.718	7.91505
2.719	6.68239
2.72	8.2726
2.721	8.65777
2.722	8.55888
2.723	65.5542
2.724	8.03491
2.725	-7.55143
2.726	7.50267
2.727	8.57823
2.728	8.01925
2.729	11.8551
2.73	7.65005
2.731	9.60307
2.732	9.15696
2.733	14.1441
2.734	9.60039
2.735	8.37669
2.736	22.3076
2.737	8.54642
2.738	7.86359
2.739	9.33141
2.74	8.50974
2.741	8.16721
2.742	8.66289
2.743	11.801
2.744	0.146365
2.745	10.2042
2.746	-15.7027
2.747	-2.7714
2.748	7.85995
2.749	9.34971
2.75	9.09948
2.751	8.42866
2.752	8.68646
2.753	8.11619
2.754	8.82312
2.755	6.33068
2.756	3.25454
2.757	9.55317
2.758	5.06569
2.759	7.62707
2.76	10.3479
2.761	10.4055
2.762	9.77889
2.763	8.29312
2.764	7.91295
2.765	9.88668
2.766	9.54182
2.767	12.304
2.768	7.70231
2.769	8.90648
2.77	4.55123
2.771	7.84587
2.772	8.51628
2.773	19.6012
2.774	5.62559
2.775	7.58521
2.776	9.23044
2.777	7.59522
2.778	8.11944
2.779	6.47165
2.78	8.79778
2.781	9.74534
2.782	7.92591
2.783	7.4261
2.784	15.6104
2.785	9.76235
2.786	9.90822
2.787	7.5413
2.788	8.94996
2.789	9.56724
2.79	10.4324
2.791	8.88048
2.792	7.03611
2.793	33.5347
2.794	8.49597
2.795	26.1755
2.796	9.0263
2.797	10.3591
2.798	8.86664
2.799	8.97861
2.8	9.69807
2.801	4.30897
2.802	8.85675
2.803	7.93699
2.804	8.92325
2.805	9.10855
2.806	7.80519
2.807	8.94611
2.808	11.3843
2.809	1.27903
2.81	4.84147
2.811	8.21753
2.812	9.90204
2.813	10.575
2.814	8.20677
2.815	11.2739
2.816	7.04862
2.817	9.65692
2.818	7.29638
2.819	7.0293
2.82	8.57585
2.821	10.0828
2.822	7.85971
2.823	-0.231013
2.824	6.76982
2.825	6.22546
2.826	15.7026
2.827	8.78322
2.828	6.10427
2.829	7.26734
2.83	1.72858
2.831	15.2429
2.832	8.25319
2.833	3.72045
2.834	11.0513
2.835	8.00779
2.836	6.76274
2.837	7.37041
2.838	10.2836
2.839	7.5905
2.84	5.12899
2.841	8.53037
2.842	9.57578
2.843	8.67285
2.844	8.69705
2.845	-10.8928
2.846	7.26474
2.847	7.63033
2.848	9.62388
2.849	11.6687
2.85	9.80784
2.851	7.74795
2.852	8.72181
2.853	8.44353
2.854	58.1512
2.855	9.24848
2.856	6.74575
2.857	8.72139
2.858	-8.24985
2.859	9.57165
2.86	29.8461
2.861	43.3425
2.862	8.58046
2.863	8.23113
2.864	10.3469
2.865	11.0224
2.866	8.76476
2.867	7.61619
2.868	13.2511
2.869	2.24408
2.87	8.70703
2.871	-67.7293
2.872	6.61443
2.873	5.47703
2.874	4.78419
2.875	6.2908
2.876	7.50267
2.877	7.26389
2.878	10.0585
2.879	9.69495
2.88	12.0184
2.881	8.89705
2.882	6.54233
2.883	9.29468
2.884	7.79852
2.885	4.35729
2.886	8.93156
2.887	8.79095
2.888	11.9177
2.889	7.98149
2.89	8.32568
2.891	9.07195
2.892	8.20714
2.893	11.9288
2.894	7.10597
2.895	8.67693
2.896	10.0038
2.897	10.2386
2.898	10.2551
2.899	8.58426
2.9	7.46324
2.901	2.0168
2.902	7.61581
2.903	10.484
2.904	6.60085
2.905	9.61658
2.906	6.88535
2.907	8.84586
2.908	9.02429
2.909	7.63892
2.91	8.3075
2.911	7.43347
2.912	7.9868
2.913	9.08289
2.914	8.04674
2.915	8.15768
2.916	8.42846
2.917	8.75452
2.918	7.43928
2.919	8.33719
2.92	8.41365
2.921	11.3303
2.922	4.31116
2.923	9.7072
2.924	12.6942
2.925	11.7891
2.926	5.36713
2.927	7.67709
2.928	7.25213
2.929	36.1862
2.93	9.30447
2.931	8.96892
2.932	12.1754
2.933	5.48702
2.934	7.162
2.935	7.37509
2.936	8.5038
2.937	7.35816
2.938	8.40362
2.939	8.91451
2.94	7.97535
2.941	7.59022
2.942	3.99744
2.943	25.6597
2.944	4.60387
2.945	7.81508
2.946	11.1647
2.947	4.64236
2.948	8.12819
2.949	3.13427
2.95	8.13882
2.951	15.4701
2.952	8.43077
2.953	8.2827
2.954	7.65619
2.955	7.67727
2.956	15.0662
2.957	8.94696
2.958	10.3328
2.959	6.60446
2.96	9.04239
2.961	6.58272
2.962	8.49098
2.963	52.0769
2.964	8.03323
2.965	3.22142
2.966	10.4022
2.967	14.068
2.968	9.68199
2.969	8.93111
2.97	7.78964
2.971	6.48882
2.972	8.59429
2.973	9.04839
2.974	6.05402
2.975	10.8468
2.976	21.5901
2.977	3.40712
2.978	7.99279
2.979	8.79869
2.98	8.34479
2.981	10.0376
2.982	7.17006
2.983	12.2247
2.984	7.71007
2.985	8.38385
2.986	7.06317
2.987	8.20139
2.988	4.01655
2.989	7.93131
2.99	8.68479
2.991	9.21069
2.992	7.05347
2.993	8.13371
2.994	15.4998
2.995	8.44839
2.996	10.9727
2.997	6.0548
2.998	8.78498
2.999	1.78692
3	6.2926
3.001	9.86972
3.002	14.281
3.003	5.78298
3.004	-8.6836
3.005	6.51731
3.006	7.84386
3.007	25.6881
3.008	6.57623
3.009	7.1028
3.01	8.8542
3.011	11.3287
3.012	12.1491
3.013	7.98286
3.014	8.60477
3.015	9.17359
3.016	7.73009
3.017	7.87596
3.018	8.02656
3.019	7.34225
3.02	9.28844
3.021	9.93577
3.022	0.00836912
3.023	11.3327
3.024	3.14911
3.025	-1.18274
3.026	8.44032
3.027	10.6737
3.028	11.0225
3.029	8.71836
3.03	8.35495
3.031	7.88016
3.032	-108.98
3.033	4.585
3.034	9.31099
3.035	4.83365
3.036	16.3446
3.037	-1.10908
3.038	6.99868
3.039	8.23116
3.04	0.0499178
3.041	10.3014
3.042	-7.0103
3.043	10.9348
3.044	10.2789
3.045	10.9841
3.046	1.27609
3.047	7.88945
3.048	10.1586
3.049	12.2734
3.05	8.28631
3.051	8.79868
3.052	7.96663
3.053	10.2917
3.054	8.82256
3.055	8.92376
3.056	10.5149
3.057	7.978
3.058	7.86742
3.059	-11.7353
3.06	5.41203
3.061	9.35259
3.062	8.77581
3.063	8.71858
3.064	9.3153
3.065	7.3513
3.066	8.08455
3.067	5.51754
3.068	17.2611
3.069	9.36045
3.07	7.08095
3.071	8.52124
3.072	9.72996
3.073	9.02322
3.074	18.402
3.075	4.364
3.076	8.1373
3.077	8.51265
3.078	4.8423
3.079	4.91149
3.08	2.68886
3.081	9.55714
3.082	9.85243
3.083	-123.892
3.084	8.00309
3.085	8.17647
3.086	6.22448
3.087	8.3227
3.088	9.54305
3.089	-7.59205
3.09	6.69015
3.091	11.1232
3.092	12.3153
3.093	9.45254
3.094	8.69279
3.095	8.81993
3.096	9.19827
3.097	7.75196
3.098	-63.3333
3.099	9.91076
3.1	8.80165
3.101	9.61948
3.102	13.6757
3.103	7.88921
3.104	7.89767
3.105	7.61053
3.106	8.40261
3.107	8.16161
3.108	7.75537
3.109	6.48049
3.11	8.25316
3.111	222.215
3.112	6.47431
3.113	10.372
3.114	9.27577
3.115	7.43925
3.116	7.97937
3.117	7.25427
3.118	20.261
3.119	8.33335
3.12	3.68881
3.121	7.17594
3.122	8.2865
3.123	9.76854
3.124	9.01739
3.125	-2.17306
3.126	7.52953
3.127	5.99786
3.128	9.15584
3.129	5.69619
3.13	9.0945
3.131	6.48184
3.132	8.19651
3.133	10.0626
3.134	-38.4462
3.135	3.20142
3.136	8.44121
3.137	8.6855
3.138	10.3006
3.139	6.6544
3.14	7.94695
3.141	10.6402
3.142	8.87333
3.143	7.56348
3.144	8.78137
3.145	7.9149
3.146	8.8205
3.147	8.86868
3.148	4.80414
3.149	9.97746
3.15	7.19526
3.151	9.35248
3.152	20.8682
3.153	11.6163
3.154	8.99539
3.155	7.3722
3.156	8.42149
3.157	9.01975
3.158	10.4797
3.159	8.08481
3.16	13.6279
3.161	11.1545
3.162	7.93164
3.163	7.44442
3.164	8.89174
3.165	6.29613
3.166	8.55566
3.167	9.32618
3.168	8.62281
3.169	8.79232
3.17	8.42413
3.171	5.15235
3.172	9.03633
3.173	17.391
3.174	8.78471
3.175	8.38433
3.176	6.27002
3.177	8.0561
3.178	7.75953
3.179	5.02111
3.18	11.4639
3.181	8.36667
3.182	6.48379
3.183	8.25106
3.184	7.0879
3.185	8.5696
3.186	9.92936
3.187	8.25009
3.188	7.64362
3.189	7.25308
3.19	7.61828
3.191	6.69612
3.192	348.162
3.193	13.0998
3.194	10.6957
3.195	-0.932368
3.196	7.56198
3.197	7.80585
3.198	7.74525
3.199	8.62297
3.2	7.02238
3.201	4.80594
3.202	9.79152
3.203	8.57685
3.204	9.31375
3.205	3.53379
3.206	9.30154
3.207	9.89514
3.208	8.72181
3.209	52.1264
3.21	7.55839
3.211	6.62861
3.212	8.71528
3.213	10.6235
3.214	7.69291
3.215	6.61451
3.216	11.8536
3.217	9.86711
3.218	7.57272
3.219	8.65059
3.22	7.71593
3.221	8.87709
3.222	7.06073
3.223	7.70686
3.224	988.365
3.225	6.60074
3.226	8.94576
3.227	7.87882
3.228	9.58428
3.229	7.76849
3.23	8.44454
3.231	9.94564
3.232	7.25826
3.233	8.98157
3.234	7.97629
3.235	8.69136
3.236	7.97335
3.237	7.96132
3.238	8.08106
3.239	6.03017
3.24	-16.9964
3.241	5.89192
3.242	27.5394
3.243	0.193672
3.244	1.85159
3.245	-7.27267
3.246	7.72303
3.247	7.43706
3.248	11.19
3.249	9.05536
3.25	10.6859
3.251	-9.62973
3.252	7.7605
3.253	8.95831
3.254	9.64255
3.255	9.2527
3.256	10.1454
3.257	9.09774
3.258	7.48054
3.259	7.59958
3.26	9.71303
3.261	8.66516
3.262	8.30244
3.263	6.74924
3.264	8.51006
3.265	32.6215
3.266	5.29421
3.267	8.12489
3.268	7.92007
3.269	7.58229
3.27	9.07538
3.271	6.7384
3.272	9.7429
3.273	7.43416
3.274	6.98287
3.275	-25.3058
3.276	5.98092
3.277	9.21189
3.278	8.14387
3.279	8.67703
3.28	7.80021
3.281	6.70362
3.282	12.4066
3.283	9.1208
3.284	9.43817
3.285	8.35536
3.286	8.61861
3.287	7.70733
3.288	-1.95122
3.289	6.84666
3.29	7.99717
3.291	9.96418
3.292	2.97636
3.293	8.88011
3.294	7.49924
3.295	6.39213
3.296	6.42047
3.297	7.86849
3.298	8.2685
3.299	9.96956
3.3	8.37218
3.301	8.95494
3.302	8.12143
3.303	7.87894
3.304	8.71272
3.305	20.7453
3.306	20.0877
3.307	7.51714
3.308	11.3855
3.309	-7.18898
3.31	8.34524
3.311	15.0152
3.312	8.90789
3.313	8.74165
3.314	9.36331
3.315	9.00498
3.316	8.66469
3.317	9.81196
3.318	6.76289
3.319	7.93796
3.32	8.34552
3.321	8.01685
3.322	7.85874
3.323	6.26282
3.324	8.49127
3.325	8.68703
3.326	7.09246
3.327	7.14113
3.328	7.40567
3.329	8.58553
3.33	-1.67096
3.331	5.65293
3.332	-28.4984
3.333	12.0051
3.334	46.4459
3.335	6.84647
3.336	10.1779
3.337	8.38665
3.338	10.5932
3.339	11.9235
3.34	7.92513
3.341	-0.00199048
3.342	9.53423
3.343	6.35477
3.344	6.95906
3.345	1.85021
3.346	9.50326
3.347	6.56449
3.348	7.42672
3.349	9.0888
3.35	7.23723
3.351	8.96716
3.352	8.29774
3.353	1062.83
3.354	10.4362
3.355	9.28009
3.356	8.28171
3.357	8.41796
3.358	9.11668
3.359	15.072
3.36	9.00564
3.361	7.95474
3.362	7.89379
3.363	8.89149
3.364	11.5737
3.365	10.369
3.366	10.9586
3.367	10.0342
3.368	11.4723
3.369	13.1577
3.37	9.01188
3.371	17.9476
3.372	6.38217
3.373	9.75046
3.374	9.51213
3.375	7.94906
3.376	8.52533
3.377	10.0227
3.378	8.5451
3.379	6.86587
3.38	10.6195
3.381	5.21779
3.382	8.09013
3.383	10.4685
3.384	7.1295
3.385	8.45223
3.386	4.74225
3.387	8.40504
3.388	4.54028
3.389	7.39537
3.39	7.89712
3.391	6.88829
3.392	-112.229
3.393	8.67649
3.394	7.79024
3.395	8.22985
3.396	13.2045
3.397	6.82647
3.398	8.40648
3.399	-6.91412
3.4	8.10739
3.401	-12.3298
3.402	10.6021
3.403	8.71087
3.404	6.40452
3.405	8.2276
3.406	6.6927
3.407	13.7911
3.408	11.054
3.409	9.3096
3.41	7.3078
3.411	4.92311
3.412	8.14786
3.413	-20.3468
3.414	7.55786
3.415	5.90374
3.416	9.51979
3.417	8.5327
3.418	7.37925
3.419	7.45713
